"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"1496",61,122,312,119,48,0,101,53,70,80,0,8,0,375,135,24,312,110,91,0,228,0,0,289,0,16,0,83,132,6,83,108,322,89,0,0,0,69,0,90,7,356,0,0,1,72,108,0,125,69,17,31,120,98,111,37,0,121,106,0,119,0,107,35,125,118,1,0,99,171,118,119,0,75,18,1,102,126,68,122,99,5,0,2,0,25,19,37,111,0,0,136,0,304,0,0,49,97,52,86,68,62,76,91,88,122,79,76,70,112,84,85,0,102,360,102,93,97,251,125,100,353,0,0,132,125,147,0,251,101,13,88,418,362,59,111,8,0,417,217,229,71,0,222,293,368,45055688.7665761,"Россия","Республика Башкортостан","Краснокамский район"
"1497",62,119,310,119,48,0,101,53,70,78,0,8,0,369,135,24,309,109,90,0,227,0,0,286,0,16,0,84,132,6,83,108,321,89,0,0,0,69,0,91,8,352,0,0,1,73,108,0,124,69,18,31,120,99,111,38,0,121,106,0,119,0,107,36,125,119,1,0,99,169,116,119,0,75,18,1,102,126,68,119,99,5,0,2,0,25,19,37,110,0,0,136,0,299,0,0,50,96,52,86,67,60,75,90,88,120,78,75,68,111,84,83,0,103,359,101,91,96,249,125,99,353,0,0,133,125,145,0,247,101,13,87,414,358,61,111,8,0,413,215,229,65,0,219,289,362,223691606.720003,"Россия","Республика Башкортостан","Краснокамский район"
"1498",61,132,318,119,49,0,100,53,70,88,0,7,0,395,137,21,321,110,94,0,231,0,0,294,0,15,0,82,133,5,84,111,322,88,0,0,0,67,0,88,7,358,0,0,1,70,108,0,129,67,17,31,121,97,110,37,0,120,105,0,120,0,106,33,125,119,1,0,98,173,123,118,0,76,18,1,101,126,67,127,101,5,0,2,0,25,17,37,112,0,0,138,0,321,0,0,48,99,53,84,72,68,78,94,86,127,81,78,74,115,86,91,0,101,364,104,99,97,254,124,99,356,0,0,133,124,154,0,261,101,12,90,421,365,56,111,8,0,420,222,230,80,0,230,310,380,49664173.6805054,"Россия","Республика Башкортостан","Краснокамский район"
"1499",64,121,312,119,48,0,101,53,70,77,0,8,0,377,136,23,313,109,91,0,229,0,0,290,0,16,0,84,132,6,84,108,324,89,0,0,0,69,0,90,8,354,0,0,1,72,108,0,127,69,17,31,119,98,112,37,0,122,106,0,119,0,108,35,125,118,2,0,99,171,117,120,0,77,17,1,102,126,68,122,99,5,0,2,0,25,19,36,110,0,0,136,0,301,0,0,49,100,52,86,70,62,75,91,89,120,77,75,68,110,84,82,0,102,362,99,88,98,252,125,100,355,0,0,132,124,147,0,249,100,13,88,418,360,58,111,8,1,417,217,232,69,0,218,287,363,169887492.99664,"Россия","Республика Башкортостан","Краснокамский район"
"1500",61,125,313,120,48,0,101,53,70,83,0,8,0,378,135,24,313,110,91,0,228,0,0,288,0,16,0,83,132,6,83,109,321,89,0,0,0,69,0,90,7,357,0,0,1,72,109,0,125,69,17,31,120,99,110,38,0,121,107,0,120,0,106,35,125,119,1,0,99,171,118,118,0,74,18,1,102,126,68,122,100,5,0,2,0,25,19,37,111,0,0,136,0,308,0,0,49,95,52,86,68,63,76,92,87,123,80,76,71,114,85,87,0,103,361,104,96,96,251,125,99,353,0,0,133,125,147,0,253,102,13,88,417,363,60,112,8,0,416,218,228,73,0,225,301,371,146565033.139575,"Россия","Республика Башкортостан","Краснокамский район"
"1501",77,79,220,191,83,0,78,39,127,55,0,15,0,291,203,49,202,74,78,0,181,0,0,411,0,34,0,121,193,16,52,79,209,123,0,0,0,109,0,138,15,567,0,0,0,60,152,0,63,112,34,65,192,143,164,61,0,180,166,0,192,0,161,67,183,191,1,0,145,300,66,179,0,44,25,3,133,183,98,94,72,8,0,0,0,54,35,55,75,0,0,203,0,244,0,0,80,38,35,119,54,51,65,70,69,83,63,60,50,74,58,54,0,68,528,116,55,64,388,187,70,524,0,0,193,187,101,0,189,69,23,176,625,570,135,168,9,0,625,337,138,0,0,185,200,230,98630339.6674405,"Россия","Республика Башкортостан","Зианчуринский район"
"1502",60,120,309,121,48,0,101,52,71,81,0,9,0,365,136,25,306,110,90,0,226,0,0,285,0,17,0,85,133,7,82,107,318,89,0,0,0,70,0,92,7,353,0,0,1,73,109,0,121,70,18,31,121,100,110,38,0,120,108,0,121,0,107,37,125,120,1,0,100,169,115,118,0,72,18,1,102,126,69,117,100,5,0,2,0,25,19,37,110,0,0,136,0,300,0,0,51,93,52,87,65,59,76,90,87,121,80,75,69,113,85,85,0,103,360,104,95,94,248,127,99,353,0,0,134,126,142,0,246,103,13,87,412,359,64,112,7,0,411,215,227,66,0,221,295,362,76491282.8803791,"Россия","Республика Башкортостан","Илишевский район"
"1503",63,120,311,119,48,0,102,53,70,77,0,8,0,373,135,24,311,109,90,0,228,0,0,288,0,16,0,84,132,6,83,108,323,89,0,0,0,69,0,90,8,353,0,0,1,72,108,0,126,69,17,31,119,99,111,37,0,122,106,0,119,0,108,36,125,118,2,0,99,170,117,119,0,76,17,1,102,126,68,121,99,5,0,2,0,25,19,36,110,0,0,136,0,299,0,0,50,98,52,86,69,61,75,91,89,120,77,75,68,110,84,82,0,102,361,100,89,97,251,125,100,354,0,0,132,124,146,0,248,100,13,87,416,359,59,111,8,1,415,216,231,67,0,217,286,362,137237035.781813,"Россия","Республика Башкортостан","Краснокамский район"
"1504",60,117,307,121,49,0,101,52,72,78,0,9,0,354,136,25,302,109,87,0,226,0,0,282,0,18,0,85,133,7,81,106,315,90,0,0,0,72,0,93,8,346,0,0,1,73,109,0,118,72,18,31,121,101,110,38,0,120,107,0,121,0,107,39,125,120,1,0,100,166,111,118,0,72,18,1,103,126,69,112,100,5,0,2,0,26,20,37,109,0,0,136,0,290,0,0,52,92,50,87,63,57,75,89,87,116,78,73,66,109,84,80,0,102,359,101,89,93,244,127,97,355,0,0,134,126,138,0,241,101,14,86,404,351,67,112,7,0,403,211,226,56,0,216,286,351,71220676.0853669,"Россия","Республика Башкортостан","Илишевский район"
"1505",62,115,304,120,49,0,101,52,71,73,0,9,0,343,136,26,296,107,85,0,225,0,0,281,0,18,0,86,133,8,80,104,313,90,0,0,0,72,0,94,8,337,0,0,1,73,109,0,114,72,18,31,120,101,110,38,0,120,107,0,120,0,107,39,125,119,2,0,100,162,107,117,0,72,18,2,103,126,70,107,99,5,0,2,0,26,19,37,107,0,0,136,0,279,0,0,52,92,49,88,64,56,73,87,87,110,75,72,63,104,85,75,0,100,360,96,81,92,241,126,94,356,0,0,133,126,134,0,233,98,14,85,395,343,69,111,7,0,394,208,225,45,0,207,276,339,176546102.698196,"Россия","Республика Башкортостан","Илишевский район"
"1506",73,82,222,191,82,0,77,39,125,59,0,15,0,286,202,48,199,74,80,0,186,0,0,408,0,33,0,120,191,15,52,84,207,122,0,0,0,108,0,136,14,563,0,0,0,60,151,0,63,110,34,63,191,142,159,60,0,178,165,0,191,0,157,65,183,191,1,0,145,297,62,177,0,44,25,3,132,183,97,96,73,8,0,1,0,54,34,54,74,0,0,202,0,244,0,0,79,40,36,118,57,54,69,77,69,86,62,61,53,72,58,58,0,68,526,117,59,62,385,186,68,521,0,0,191,186,104,0,195,70,22,174,623,566,131,167,9,0,623,335,141,11,0,187,198,232,209990959.946074,"Россия","Республика Башкортостан","Зианчуринский район"
"1507",75,82,226,190,82,0,78,39,125,59,0,15,0,292,200,48,204,76,81,0,188,0,0,407,0,33,0,120,190,15,53,85,211,122,0,0,0,108,0,136,14,561,0,0,0,62,151,0,64,110,34,63,190,141,159,60,0,177,164,0,189,0,156,66,182,190,1,0,144,296,64,176,0,45,25,3,132,182,97,97,74,8,0,1,0,54,34,54,75,0,0,201,0,251,0,0,78,41,37,118,56,54,69,77,70,88,64,61,54,75,59,59,0,69,523,120,60,64,383,186,70,518,0,0,190,185,105,0,197,71,22,173,621,564,131,166,9,0,620,334,143,7,0,191,204,237,231158718.047405,"Россия","Республика Башкортостан","Зианчуринский район"
"1508",55,141,322,121,49,0,98,52,73,96,0,7,0,407,139,19,320,109,95,0,231,0,0,293,0,15,0,83,135,4,84,112,316,89,0,0,0,67,0,88,6,354,0,0,1,68,110,0,135,68,17,30,125,98,107,38,0,118,106,0,124,0,104,33,125,120,1,0,100,170,125,115,0,74,19,1,102,125,67,128,102,4,0,2,0,28,15,38,114,0,0,140,0,333,0,0,48,99,53,85,74,72,80,96,82,132,83,80,77,122,88,99,0,104,363,110,110,93,252,126,99,358,0,0,135,125,158,0,262,112,9,89,417,362,55,112,8,0,416,220,228,105,0,235,329,393,44158997.0764683,"Россия","Республика Башкортостан","Янаульский район"
"1509",61,131,317,119,49,0,100,53,70,87,0,7,0,394,137,21,321,109,94,0,231,0,0,295,0,15,0,82,133,5,84,110,323,88,0,0,0,66,0,87,7,359,0,0,1,70,108,0,130,67,17,31,121,97,110,37,0,121,106,0,120,0,106,33,125,118,1,0,98,173,123,119,0,77,18,1,101,126,67,127,101,5,0,2,0,26,17,37,112,0,0,137,0,320,0,0,47,99,53,84,73,68,77,94,86,126,80,77,74,115,86,90,0,101,365,104,98,98,255,124,100,356,0,0,133,124,154,0,261,100,12,90,422,366,55,111,8,0,421,222,231,80,0,229,307,380,104894250.00633,"Россия","Республика Башкортостан","Краснокамский район"
"1510",77,80,225,190,82,0,79,39,125,57,0,15,0,296,201,48,206,75,81,0,186,0,0,408,0,34,0,120,191,15,53,83,212,122,0,0,0,108,0,137,15,563,0,0,0,62,151,0,64,111,34,63,190,142,161,60,0,178,165,0,190,0,158,66,182,190,1,0,144,298,66,177,0,45,25,3,132,182,97,97,73,8,0,1,0,53,34,54,76,0,0,201,0,251,0,0,79,41,36,118,55,53,68,74,70,87,64,61,53,76,59,58,0,69,524,119,58,65,385,186,71,519,0,0,191,186,104,0,195,70,23,174,622,566,133,166,9,0,621,335,142,0,0,191,205,237,184146069.228791,"Россия","Республика Башкортостан","Зианчуринский район"
"1511",90,122,322,140,58,0,106,56,84,74,0,11,0,310,156,32,297,109,91,0,242,0,0,319,0,21,0,96,150,8,74,114,311,103,0,0,0,83,0,107,12,400,0,0,1,78,122,0,112,84,22,38,140,113,120,42,1,133,125,0,139,0,117,47,143,139,3,0,114,202,97,132,0,69,21,2,114,144,78,86,104,7,0,2,0,34,19,42,110,0,0,156,0,274,0,0,61,80,50,97,75,57,84,91,88,99,77,67,58,103,97,70,0,105,406,112,64,93,286,147,100,403,0,0,150,146,122,0,243,109,19,109,456,405,87,128,8,1,455,245,242,37,0,212,285,345,20531366.1412244,"Россия","Республика Башкортостан","Туймазинский район"
"1512",58,72,181,199,86,0,68,34,132,48,0,16,0,243,210,52,157,61,66,0,156,0,0,424,0,36,0,125,199,17,45,63,177,127,0,0,0,112,0,142,16,586,0,0,0,46,157,0,58,116,37,68,199,147,169,63,0,187,173,0,199,0,167,69,191,199,1,0,151,312,52,185,0,39,26,3,136,191,100,82,63,8,0,0,0,57,37,57,62,0,0,210,0,195,0,0,82,30,31,121,51,46,55,62,60,65,50,54,42,54,49,45,0,57,549,97,48,45,403,193,53,544,0,0,199,192,87,0,166,56,23,186,648,589,141,174,9,0,648,348,117,3,0,155,159,185,182869746.450314,"Россия","Республика Башкортостан","Зианчуринский район"
"1513",56,139,322,120,49,0,98,52,73,95,0,6,0,406,139,19,321,109,95,0,231,0,0,295,0,14,0,82,134,4,84,112,317,89,0,0,0,66,0,87,6,356,0,0,1,67,109,0,134,67,16,30,124,97,108,37,0,118,105,0,124,0,105,32,124,119,1,0,100,171,125,116,0,75,18,1,102,125,67,128,101,4,0,2,0,28,15,37,114,0,0,140,0,330,0,0,47,101,53,85,75,72,79,96,82,130,82,79,76,120,87,96,0,101,364,107,108,94,253,125,98,358,0,0,135,125,158,0,263,110,10,90,420,363,53,111,8,0,418,221,229,102,0,234,323,391,203557391.775083,"Россия","Республика Башкортостан","Янаульский район"
"1514",81,124,324,139,58,0,105,50,87,85,0,11,0,348,153,32,308,117,98,0,245,0,0,318,0,22,0,94,148,9,77,118,317,98,0,0,0,83,0,105,9,405,0,0,1,81,119,0,114,82,22,38,139,112,117,44,0,131,123,0,139,0,114,48,139,139,1,0,111,205,109,131,0,65,21,2,110,140,78,103,107,6,0,2,0,36,22,42,113,0,0,154,0,317,0,0,60,84,52,96,67,60,88,96,90,117,89,74,71,122,92,84,0,108,401,121,96,99,286,144,104,397,0,0,149,143,132,0,250,115,15,111,459,409,90,127,7,0,458,247,233,74,0,236,312,363,143079807.582721,"Россия","Республика Башкортостан","Благоварский район"
"1515",79,80,223,190,83,0,80,40,127,54,0,15,0,293,203,49,207,76,78,0,182,0,0,409,0,34,0,121,192,16,52,79,213,123,0,0,0,109,0,138,15,565,0,0,0,61,151,0,64,112,34,65,191,143,165,60,0,181,166,0,191,0,162,67,183,190,1,0,144,299,68,178,0,45,25,3,133,183,98,94,73,8,0,0,0,55,34,54,77,0,0,203,0,246,0,0,80,39,36,119,54,50,65,69,69,83,65,60,50,76,59,54,0,69,527,118,55,66,387,186,73,524,0,0,192,186,102,0,188,71,24,176,622,568,136,168,9,0,622,335,139,0,0,184,202,233,197419351.837439,"Россия","Республика Башкортостан","Зианчуринский район"
"1516",58,68,173,201,87,0,67,33,134,44,0,16,0,237,212,52,151,60,62,0,149,0,0,427,0,37,0,126,201,18,44,58,172,128,0,0,0,113,0,144,16,591,0,0,0,46,158,0,59,118,37,70,201,148,173,64,0,189,174,0,201,0,170,70,192,201,1,0,151,316,52,187,0,38,27,3,137,192,101,78,61,8,0,0,0,58,38,57,61,0,0,212,0,188,0,0,83,28,30,122,49,43,51,57,59,61,49,53,38,52,47,42,0,55,553,94,44,45,406,194,53,549,0,0,201,194,84,0,161,54,24,189,652,593,144,175,10,0,652,352,110,0,0,151,154,177,136287806.17798,"Россия","Республика Башкортостан","Зианчуринский район"
"1517",71,79,210,194,83,0,74,37,127,56,0,15,0,273,204,49,186,70,76,0,178,0,0,414,0,34,0,122,193,15,50,78,198,124,0,0,0,109,0,138,15,572,0,0,0,56,153,0,61,112,35,65,194,144,162,61,0,181,168,0,194,0,160,66,185,194,1,0,147,302,59,179,0,43,25,3,134,186,98,92,70,8,0,1,0,55,35,55,70,0,0,205,0,228,0,0,80,37,35,119,56,52,65,73,66,79,58,59,50,66,55,54,0,64,534,111,56,56,391,189,63,528,0,0,194,188,99,0,187,66,22,178,632,574,134,169,9,0,632,340,134,7,0,177,185,218,315913227.184769,"Россия","Республика Башкортостан","Зианчуринский район"
"1518",75,78,215,192,83,0,76,38,127,54,0,15,0,284,204,49,195,72,77,0,179,0,0,413,0,34,0,121,193,16,51,78,204,124,0,0,0,110,0,138,15,571,0,0,0,58,153,0,62,112,35,65,193,143,164,61,0,181,167,0,193,0,161,67,184,192,1,0,146,302,63,179,0,43,25,3,133,184,98,93,71,8,0,0,0,54,35,55,73,0,0,204,0,237,0,0,80,37,35,119,54,51,64,70,67,81,61,59,49,71,56,54,0,66,531,114,55,61,390,188,68,526,0,0,194,188,100,0,188,68,23,178,629,573,135,168,9,0,629,339,135,0,0,181,193,224,106326492.20386,"Россия","Республика Башкортостан","Зианчуринский район"
"1519",61,118,307,122,49,0,101,51,73,78,0,9,0,350,137,26,300,109,87,0,227,0,0,282,0,18,0,86,134,8,80,106,313,90,0,0,0,73,0,94,8,347,0,0,1,74,110,0,116,73,18,31,122,102,110,39,0,120,108,0,122,0,107,40,125,121,1,0,101,167,110,118,0,70,18,1,103,126,70,110,101,5,0,2,0,28,20,37,108,0,0,138,0,290,0,0,53,91,50,88,63,57,75,89,87,115,78,73,66,110,85,80,0,103,360,102,89,93,245,128,97,358,0,0,135,128,135,0,240,101,14,87,403,352,70,113,7,0,402,212,227,56,0,217,287,349,126896850.001018,"Россия","Республика Башкортостан","Илишевский район"
"1520",45,70,166,201,87,0,65,32,135,47,0,16,0,222,212,53,140,56,61,0,145,0,0,427,0,37,0,126,201,17,43,59,167,128,0,0,0,113,0,143,16,592,0,0,0,42,159,0,55,118,37,69,202,148,170,64,0,188,175,0,202,0,168,69,193,201,0,0,152,315,48,187,0,37,26,3,137,193,101,75,60,8,0,0,0,59,38,57,57,0,0,212,0,174,0,0,83,27,30,121,50,43,51,60,56,58,48,52,39,47,46,42,0,52,554,89,46,39,408,194,46,549,0,0,201,194,81,0,156,50,23,189,657,594,141,176,9,0,656,350,110,5,0,143,144,167,181344614.627502,"Россия","Республика Башкортостан","Зианчуринский район"
"1521",59,137,321,119,49,0,99,52,72,92,0,7,0,402,138,20,323,109,94,0,232,0,0,293,0,15,0,82,133,4,84,111,319,88,0,0,0,66,0,87,6,357,0,0,1,69,109,0,131,67,17,31,122,97,108,37,0,119,105,0,122,0,105,33,124,118,1,0,99,172,124,117,0,76,18,1,102,125,67,128,101,5,0,2,0,27,16,37,113,0,0,139,0,328,0,0,47,100,53,84,74,70,79,95,83,129,82,78,76,118,87,94,0,101,364,106,104,96,253,124,99,358,0,0,133,124,156,0,263,105,11,89,420,364,55,111,8,0,419,221,231,86,0,234,320,387,52121315.0398771,"Россия","Республика Башкортостан","Янаульский район"
"1522",52,141,322,123,50,0,97,51,74,98,0,7,0,411,140,19,318,109,96,0,232,0,0,294,0,16,0,84,136,4,83,113,312,90,0,0,0,68,0,90,6,356,0,0,1,68,112,0,134,69,17,31,127,99,107,38,0,118,108,0,126,0,104,33,126,123,1,0,102,170,124,115,0,73,19,1,104,126,68,129,103,4,0,2,0,28,15,38,114,0,0,141,0,337,0,0,49,97,53,86,74,72,81,96,81,134,85,81,78,123,89,100,0,106,365,113,113,91,253,128,100,360,0,0,137,128,156,0,262,112,9,90,417,363,57,113,8,0,416,221,226,114,0,239,336,391,74931869.8665829,"Россия","Республика Башкортостан","Янаульский район"
"1523",67,75,196,196,85,0,72,36,130,51,0,16,0,261,207,50,174,66,71,0,166,0,0,419,0,35,0,123,197,17,48,69,189,126,0,0,0,111,0,141,16,580,0,0,0,52,155,0,60,115,36,67,197,146,167,62,0,184,170,0,197,0,165,68,188,196,1,0,149,308,57,183,0,41,26,3,135,188,99,87,66,8,0,0,0,56,36,56,67,0,0,208,0,214,0,0,81,33,33,120,53,48,59,66,63,72,55,56,45,62,52,48,0,61,542,104,50,52,398,191,60,537,0,0,197,191,93,0,176,62,23,182,640,583,139,172,9,0,640,345,125,0,0,166,174,203,337985814.05844,"Россия","Республика Башкортостан","Зианчуринский район"
"1524",63,72,187,198,86,0,70,35,132,48,0,16,0,252,209,51,164,63,67,0,159,0,0,422,0,36,0,124,199,17,46,64,182,126,0,0,0,112,0,142,16,585,0,0,0,49,156,0,60,116,36,68,198,147,169,63,0,186,172,0,198,0,167,69,190,198,1,0,150,311,55,184,0,40,26,3,136,190,100,84,64,8,0,0,0,57,37,56,64,0,0,209,0,203,0,0,82,31,32,121,51,46,55,62,61,67,53,55,43,58,50,45,0,58,546,100,48,49,401,192,57,542,0,0,199,192,89,0,170,59,23,185,645,587,141,173,9,0,645,348,119,0,0,160,165,192,206995412.865337,"Россия","Оренбургская область","Зианчуринский район"
"1525",61,75,191,197,85,0,70,35,131,52,0,16,0,250,208,51,166,64,70,0,164,0,0,420,0,35,0,124,196,16,47,70,184,125,0,0,0,111,0,141,15,581,0,0,0,49,156,0,58,115,36,66,198,146,165,62,0,184,171,0,198,0,163,67,189,197,1,0,149,307,54,183,0,41,26,3,135,189,99,85,66,8,0,0,0,57,36,56,64,0,0,208,0,204,0,0,81,33,33,120,54,48,59,68,62,70,53,56,45,57,51,49,0,59,543,101,52,48,398,191,55,538,0,0,197,191,92,0,174,60,22,183,643,583,136,172,9,0,643,344,125,11,0,162,166,196,334300144.729296,"Россия","Республика Башкортостан","Зианчуринский район"
"1526",62,115,305,121,49,0,101,51,72,75,0,9,0,342,137,26,296,108,86,0,226,0,0,281,0,18,0,86,133,8,79,104,311,90,0,0,0,73,0,94,8,341,0,0,1,73,110,0,113,73,19,31,121,102,110,39,0,120,108,0,121,0,107,40,125,120,1,0,100,165,107,117,0,71,18,2,103,126,70,107,99,5,0,2,0,27,19,37,107,0,0,137,0,281,0,0,53,90,49,88,63,56,74,87,87,111,76,72,64,106,85,76,0,101,361,98,84,92,242,127,95,358,0,0,134,127,133,0,235,98,14,86,397,346,71,112,7,0,396,210,225,50,0,211,280,340,133960794.659969,"Россия","Республика Башкортостан","Илишевский район"
"1527",51,141,324,125,50,0,97,51,75,99,0,6,0,413,140,18,316,109,96,0,233,0,0,296,0,15,0,84,138,4,83,113,310,90,0,0,0,68,0,89,6,357,0,0,1,66,112,0,134,69,17,30,128,99,107,38,0,117,109,0,127,0,105,33,127,125,1,0,103,169,125,115,0,73,19,1,104,128,68,129,102,4,0,1,0,28,15,38,115,0,0,141,0,339,0,0,48,98,53,87,75,73,81,96,81,136,84,81,78,124,88,101,0,105,365,113,115,89,255,129,99,360,0,0,138,129,156,0,262,115,8,89,418,364,56,115,8,0,417,221,225,131,0,241,337,391,93316333.0627736,"Россия","Республика Башкортостан","Янаульский район"
"1528",52,72,177,200,86,0,67,33,133,49,0,16,0,234,211,52,151,59,65,0,153,0,0,424,0,36,0,125,199,17,45,63,175,127,0,0,0,112,0,142,16,587,0,0,0,45,157,0,56,116,37,68,200,147,168,63,0,186,173,0,200,0,166,68,191,199,1,0,151,311,51,185,0,39,26,3,136,191,100,80,63,8,0,0,0,58,37,57,60,0,0,211,0,187,0,0,82,29,31,121,52,45,55,63,59,63,50,54,42,52,48,45,0,55,549,94,49,43,404,193,50,544,0,0,199,193,86,0,164,54,22,186,651,589,139,174,9,0,651,348,117,9,0,152,153,180,270103429.105501,"Россия","Республика Башкортостан","Зианчуринский район"
"1529",58,138,321,120,49,0,99,52,72,93,0,7,0,403,139,20,322,109,94,0,231,0,0,292,0,15,0,82,134,4,84,111,318,89,0,0,0,67,0,88,6,355,0,0,1,69,109,0,133,68,17,31,123,98,108,37,0,118,105,0,123,0,104,33,124,119,1,0,100,171,124,116,0,75,18,1,102,125,67,128,102,4,0,2,0,27,16,37,113,0,0,139,0,330,0,0,48,98,53,85,73,70,80,95,83,130,83,79,76,119,88,96,0,103,364,108,106,95,251,125,99,358,0,0,134,124,156,0,263,107,10,89,418,362,56,111,8,0,417,220,230,90,0,235,324,389,144954744.759959,"Россия","Республика Башкортостан","Янаульский район"
"1530",55,138,321,122,50,0,98,52,73,95,0,7,0,405,140,21,319,109,95,0,231,0,0,293,0,16,0,84,135,5,84,111,315,90,0,0,0,69,0,90,6,356,0,0,1,69,111,0,133,69,18,31,125,99,108,38,0,118,107,0,125,0,104,34,125,121,1,0,101,171,123,116,0,72,19,1,103,126,68,128,103,4,0,2,0,28,16,38,113,0,0,141,0,333,0,0,49,95,53,86,73,70,81,95,83,132,85,80,77,122,89,98,0,105,365,112,109,93,251,127,99,361,0,0,135,126,154,0,261,109,10,89,417,363,58,113,8,0,416,221,228,94,0,237,331,389,82933182.9829989,"Россия","Республика Башкортостан","Янаульский район"
"1531",59,133,317,125,51,0,101,52,72,92,0,8,0,388,139,25,315,112,93,0,232,0,0,293,0,18,0,85,136,6,82,110,318,91,0,0,0,71,0,93,7,363,0,0,1,73,112,0,128,71,19,32,125,102,110,39,0,120,111,0,124,0,106,37,128,124,1,0,102,177,118,118,0,70,19,1,104,129,70,123,105,5,0,2,0,26,19,39,112,0,0,139,0,325,0,0,51,89,53,87,70,65,81,94,85,129,86,78,75,122,89,93,0,106,369,114,104,93,255,129,101,362,0,0,136,129,144,0,256,106,12,92,419,369,64,115,7,0,418,224,231,87,0,236,325,378,152221209.396412,"Россия","Республика Башкортостан","Дюртюлинский район"
"1532",60,128,314,125,50,0,102,52,73,88,0,9,0,374,138,25,310,112,92,0,231,0,0,290,0,18,0,86,136,7,82,109,318,91,0,0,0,72,0,94,7,361,0,0,1,74,112,0,124,72,19,32,124,102,110,39,0,120,111,0,124,0,107,38,128,124,1,0,102,176,116,119,0,70,19,1,104,129,70,119,103,5,0,2,0,27,19,39,111,0,0,139,0,315,0,0,52,89,52,88,68,62,80,93,86,125,84,76,73,120,88,90,0,105,366,112,101,93,253,130,101,360,0,0,136,129,140,0,251,106,13,92,417,367,66,115,7,0,416,222,230,75,0,230,314,370,252325028.237843,"Россия","Республика Башкортостан","Дюртюлинский район"
"1533",61,133,317,126,51,0,102,52,74,93,0,9,0,385,140,26,314,113,93,0,234,0,0,294,0,18,0,86,137,6,82,111,318,92,0,0,0,72,0,95,7,366,0,0,1,74,113,0,128,73,19,32,126,103,110,40,0,120,112,0,126,0,107,38,129,126,1,0,103,179,118,119,0,69,20,1,104,130,71,122,105,5,0,2,0,27,19,39,112,0,0,140,0,326,0,0,52,88,53,88,70,65,82,94,85,129,87,78,76,124,90,93,0,107,370,116,105,93,256,131,102,364,0,0,138,131,142,0,255,107,12,93,421,372,66,116,7,0,420,226,232,91,0,236,327,377,184851360.725995,"Россия","Республика Башкортостан","Дюртюлинский район"
